,County,Metric,Value
561,"Elmore County, Alabama",Male:21 years,652
562,"Escambia County, Alabama",Male:21 years,249
563,"Etowah County, Alabama",Male:21 years,852
564,"Fayette County, Alabama",Male:21 years,60
565,"Franklin County, Alabama",Male:21 years,165
566,"Geneva County, Alabama",Male:21 years,232
567,"Greene County, Alabama",Male:21 years,95
568,"Hale County, Alabama",Male:21 years,98
569,"Henry County, Alabama",Male:21 years,48
570,"Houston County, Alabama",Male:21 years,635
571,"Jackson County, Alabama",Male:21 years,403
572,"Jefferson County, Alabama",Male:21 years,4334
573,"Lamar County, Alabama",Male:21 years,38
574,"Lauderdale County, Alabama",Male:21 years,855
575,"Lawrence County, Alabama",Male:21 years,153
576,"Lee County, Alabama",Male:21 years,2654
577,"Limestone County, Alabama",Male:21 years,458
578,"Lowndes County, Alabama",Male:21 years,68
579,"Macon County, Alabama",Male:21 years,357
580,"Madison County, Alabama",Male:21 years,2550
581,"Marengo County, Alabama",Male:21 years,159
582,"Marion County, Alabama",Male:21 years,223
583,"Marshall County, Alabama",Male:21 years,524
584,"Mobile County, Alabama",Male:21 years,3292
585,"Monroe County, Alabama",Male:21 years,270
586,"Montgomery County, Alabama",Male:21 years,1792
587,"Morgan County, Alabama",Male:21 years,839
588,"Perry County, Alabama",Male:21 years,142
589,"Pickens County, Alabama",Male:21 years,132
590,"Pike County, Alabama",Male:21 years,545
591,"Randolph County, Alabama",Male:21 years,212
592,"Russell County, Alabama",Male:21 years,476
593,"St. Clair County, Alabama",Male:21 years,673
594,"Shelby County, Alabama",Male:21 years,1073
595,"Sumter County, Alabama",Male:21 years,100
596,"Talladega County, Alabama",Male:21 years,659
597,"Tallapoosa County, Alabama",Male:21 years,217
598,"Tuscaloosa County, Alabama",Male:21 years,3115
599,"Walker County, Alabama",Male:21 years,338
600,"Washington County, Alabama",Male:21 years,175
601,"Wilcox County, Alabama",Male:21 years,143
602,"Winston County, Alabama",Male:21 years,98
603,"Autauga County, Alabama",Male:22 to 24 years,991
604,"Baldwin County, Alabama",Male:22 to 24 years,3527
605,"Barbour County, Alabama",Male:22 to 24 years,729
606,"Bibb County, Alabama",Male:22 to 24 years,473
607,"Blount County, Alabama",Male:22 to 24 years,930
608,"Bullock County, Alabama",Male:22 to 24 years,207
609,"Butler County, Alabama",Male:22 to 24 years,355
610,"Calhoun County, Alabama",Male:22 to 24 years,1892
611,"Chambers County, Alabama",Male:22 to 24 years,695
612,"Cherokee County, Alabama",Male:22 to 24 years,416
613,"Chilton County, Alabama",Male:22 to 24 years,960
614,"Choctaw County, Alabama",Male:22 to 24 years,275
615,"Clarke County, Alabama",Male:22 to 24 years,418
616,"Clay County, Alabama",Male:22 to 24 years,87
617,"Cleburne County, Alabama",Male:22 to 24 years,284
618,"Coffee County, Alabama",Male:22 to 24 years,1010
619,"Colbert County, Alabama",Male:22 to 24 years,965
620,"Conecuh County, Alabama",Male:22 to 24 years,319
621,"Coosa County, Alabama",Male:22 to 24 years,201
622,"Covington County, Alabama",Male:22 to 24 years,581
623,"Crenshaw County, Alabama",Male:22 to 24 years,186
624,"Cullman County, Alabama",Male:22 to 24 years,1233
625,"Dale County, Alabama",Male:22 to 24 years,1148
626,"Dallas County, Alabama",Male:22 to 24 years,594
627,"DeKalb County, Alabama",Male:22 to 24 years,1228
628,"Elmore County, Alabama",Male:22 to 24 years,1820
629,"Escambia County, Alabama",Male:22 to 24 years,784
630,"Etowah County, Alabama",Male:22 to 24 years,1745
631,"Fayette County, Alabama",Male:22 to 24 years,312
632,"Franklin County, Alabama",Male:22 to 24 years,758
633,"Geneva County, Alabama",Male:22 to 24 years,408
634,"Greene County, Alabama",Male:22 to 24 years,203
635,"Hale County, Alabama",Male:22 to 24 years,226
636,"Henry County, Alabama",Male:22 to 24 years,425
637,"Houston County, Alabama",Male:22 to 24 years,1779
638,"Jackson County, Alabama",Male:22 to 24 years,843
639,"Jefferson County, Alabama",Male:22 to 24 years,12744
640,"Lamar County, Alabama",Male:22 to 24 years,321
641,"Lauderdale County, Alabama",Male:22 to 24 years,2061
642,"Lawrence County, Alabama",Male:22 to 24 years,772
643,"Lee County, Alabama",Male:22 to 24 years,5888
644,"Limestone County, Alabama",Male:22 to 24 years,1523
645,"Lowndes County, Alabama",Male:22 to 24 years,182
646,"Macon County, Alabama",Male:22 to 24 years,509
647,"Madison County, Alabama",Male:22 to 24 years,7326
648,"Marengo County, Alabama",Male:22 to 24 years,264
649,"Marion County, Alabama",Male:22 to 24 years,363
650,"Marshall County, Alabama",Male:22 to 24 years,1998
651,"Mobile County, Alabama",Male:22 to 24 years,8698
652,"Monroe County, Alabama",Male:22 to 24 years,317
653,"Montgomery County, Alabama",Male:22 to 24 years,5167
654,"Morgan County, Alabama",Male:22 to 24 years,2333
655,"Perry County, Alabama",Male:22 to 24 years,165
656,"Pickens County, Alabama",Male:22 to 24 years,475
657,"Pike County, Alabama",Male:22 to 24 years,1301
658,"Randolph County, Alabama",Male:22 to 24 years,355
659,"Russell County, Alabama",Male:22 to 24 years,1033
660,"St. Clair County, Alabama",Male:22 to 24 years,1531
661,"Shelby County, Alabama",Male:22 to 24 years,3354
662,"Sumter County, Alabama",Male:22 to 24 years,492
663,"Talladega County, Alabama",Male:22 to 24 years,1405
664,"Tallapoosa County, Alabama",Male:22 to 24 years,724
665,"Tuscaloosa County, Alabama",Male:22 to 24 years,7027
666,"Walker County, Alabama",Male:22 to 24 years,1220
667,"Washington County, Alabama",Male:22 to 24 years,164
668,"Wilcox County, Alabama",Male:22 to 24 years,81
669,"Winston County, Alabama",Male:22 to 24 years,364
670,"Autauga County, Alabama",Male:25 to 29 years,1647
671,"Baldwin County, Alabama",Male:25 to 29 years,5754
672,"Barbour County, Alabama",Male:25 to 29 years,1186
673,"Bibb County, Alabama",Male:25 to 29 years,956
674,"Blount County, Alabama",Male:25 to 29 years,1653
675,"Bullock County, Alabama",Male:25 to 29 years,253
676,"Butler County, Alabama",Male:25 to 29 years,513
677,"Calhoun County, Alabama",Male:25 to 29 years,3743
678,"Chambers County, Alabama",Male:25 to 29 years,968
679,"Cherokee County, Alabama",Male:25 to 29 years,595
680,"Chilton County, Alabama",Male:25 to 29 years,1296
681,"Choctaw County, Alabama",Male:25 to 29 years,307
682,"Clarke County, Alabama",Male:25 to 29 years,599
683,"Clay County, Alabama",Male:25 to 29 years,314
684,"Cleburne County, Alabama",Male:25 to 29 years,376
685,"Coffee County, Alabama",Male:25 to 29 years,1773
686,"Colbert County, Alabama",Male:25 to 29 years,1524
687,"Conecuh County, Alabama",Male:25 to 29 years,320
688,"Coosa County, Alabama",Male:25 to 29 years,187
689,"Covington County, Alabama",Male:25 to 29 years,989
690,"Crenshaw County, Alabama",Male:25 to 29 years,394
691,"Cullman County, Alabama",Male:25 to 29 years,2594
692,"Dale County, Alabama",Male:25 to 29 years,1969
693,"Dallas County, Alabama",Male:25 to 29 years,1141
694,"DeKalb County, Alabama",Male:25 to 29 years,2017
695,"Elmore County, Alabama",Male:25 to 29 years,2476
696,"Escambia County, Alabama",Male:25 to 29 years,1181
697,"Etowah County, Alabama",Male:25 to 29 years,2940
698,"Fayette County, Alabama",Male:25 to 29 years,498
699,"Franklin County, Alabama",Male:25 to 29 years,987
700,"Geneva County, Alabama",Male:25 to 29 years,663
701,"Greene County, Alabama",Male:25 to 29 years,233
702,"Hale County, Alabama",Male:25 to 29 years,389
703,"Henry County, Alabama",Male:25 to 29 years,385
704,"Houston County, Alabama",Male:25 to 29 years,3229
705,"Jackson County, Alabama",Male:25 to 29 years,1469
706,"Jefferson County, Alabama",Male:25 to 29 years,22870
707,"Lamar County, Alabama",Male:25 to 29 years,333
708,"Lauderdale County, Alabama",Male:25 to 29 years,2692
709,"Lawrence County, Alabama",Male:25 to 29 years,980
710,"Lee County, Alabama",Male:25 to 29 years,5897
711,"Limestone County, Alabama",Male:25 to 29 years,3038
712,"Lowndes County, Alabama",Male:25 to 29 years,307
713,"Macon County, Alabama",Male:25 to 29 years,531
714,"Madison County, Alabama",Male:25 to 29 years,12264
715,"Marengo County, Alabama",Male:25 to 29 years,493
716,"Marion County, Alabama",Male:25 to 29 years,799
717,"Marshall County, Alabama",Male:25 to 29 years,3031
718,"Mobile County, Alabama",Male:25 to 29 years,13594
719,"Monroe County, Alabama",Male:25 to 29 years,486
720,"Montgomery County, Alabama",Male:25 to 29 years,8244
721,"Morgan County, Alabama",Male:25 to 29 years,3683
722,"Perry County, Alabama",Male:25 to 29 years,168
723,"Pickens County, Alabama",Male:25 to 29 years,566
724,"Pike County, Alabama",Male:25 to 29 years,1119
725,"Randolph County, Alabama",Male:25 to 29 years,541
726,"Russell County, Alabama",Male:25 to 29 years,2339
727,"St. Clair County, Alabama",Male:25 to 29 years,2549
728,"Shelby County, Alabama",Male:25 to 29 years,5984
729,"Sumter County, Alabama",Male:25 to 29 years,287
730,"Talladega County, Alabama",Male:25 to 29 years,2356
731,"Tallapoosa County, Alabama",Male:25 to 29 years,1079
732,"Tuscaloosa County, Alabama",Male:25 to 29 years,8065
733,"Walker County, Alabama",Male:25 to 29 years,1826
734,"Washington County, Alabama",Male:25 to 29 years,463
735,"Wilcox County, Alabama",Male:25 to 29 years,245
736,"Winston County, Alabama",Male:25 to 29 years,630
737,"Autauga County, Alabama",Male:30 to 34 years,1602
738,"Baldwin County, Alabama",Male:30 to 34 years,5540
739,"Barbour County, Alabama",Male:30 to 34 years,1206
740,"Bibb County, Alabama",Male:30 to 34 years,935
741,"Blount County, Alabama",Male:30 to 34 years,1792
742,"Bullock County, Alabama",Male:30 to 34 years,430
743,"Butler County, Alabama",Male:30 to 34 years,600
744,"Calhoun County, Alabama",Male:30 to 34 years,3453
745,"Chambers County, Alabama",Male:30 to 34 years,894
746,"Cherokee County, Alabama",Male:30 to 34 years,647
747,"Chilton County, Alabama",Male:30 to 34 years,1361
748,"Choctaw County, Alabama",Male:30 to 34 years,323
749,"Clarke County, Alabama",Male:30 to 34 years,654
750,"Clay County, Alabama",Male:30 to 34 years,214
751,"Cleburne County, Alabama",Male:30 to 34 years,395
752,"Coffee County, Alabama",Male:30 to 34 years,1658
753,"Colbert County, Alabama",Male:30 to 34 years,1582
754,"Conecuh County, Alabama",Male:30 to 34 years,307
755,"Coosa County, Alabama",Male:30 to 34 years,260
756,"Covington County, Alabama",Male:30 to 34 years,1018
757,"Crenshaw County, Alabama",Male:30 to 34 years,305
758,"Cullman County, Alabama",Male:30 to 34 years,2478
759,"Dale County, Alabama",Male:30 to 34 years,1872
760,"Dallas County, Alabama",Male:30 to 34 years,1065
761,"DeKalb County, Alabama",Male:30 to 34 years,1948
762,"Elmore County, Alabama",Male:30 to 34 years,2679
763,"Escambia County, Alabama",Male:30 to 34 years,1293
764,"Etowah County, Alabama",Male:30 to 34 years,2881
765,"Fayette County, Alabama",Male:30 to 34 years,476
766,"Franklin County, Alabama",Male:30 to 34 years,965
767,"Geneva County, Alabama",Male:30 to 34 years,756
768,"Greene County, Alabama",Male:30 to 34 years,205
769,"Hale County, Alabama",Male:30 to 34 years,322
770,"Henry County, Alabama",Male:30 to 34 years,379
771,"Houston County, Alabama",Male:30 to 34 years,3170
772,"Jackson County, Alabama",Male:30 to 34 years,1354
773,"Jefferson County, Alabama",Male:30 to 34 years,22090
774,"Lamar County, Alabama",Male:30 to 34 years,364
775,"Lauderdale County, Alabama",Male:30 to 34 years,2556
776,"Lawrence County, Alabama",Male:30 to 34 years,949
777,"Lee County, Alabama",Male:30 to 34 years,5006
778,"Limestone County, Alabama",Male:30 to 34 years,3278
779,"Lowndes County, Alabama",Male:30 to 34 years,281
780,"Macon County, Alabama",Male:30 to 34 years,402
781,"Madison County, Alabama",Male:30 to 34 years,11360
782,"Marengo County, Alabama",Male:30 to 34 years,454
783,"Marion County, Alabama",Male:30 to 34 years,802
784,"Marshall County, Alabama",Male:30 to 34 years,2830
785,"Mobile County, Alabama",Male:30 to 34 years,12784
786,"Monroe County, Alabama",Male:30 to 34 years,529
787,"Montgomery County, Alabama",Male:30 to 34 years,7683
788,"Morgan County, Alabama",Male:30 to 34 years,3768
789,"Perry County, Alabama",Male:30 to 34 years,201
790,"Pickens County, Alabama",Male:30 to 34 years,593
791,"Pike County, Alabama",Male:30 to 34 years,863
792,"Randolph County, Alabama",Male:30 to 34 years,527
793,"Russell County, Alabama",Male:30 to 34 years,2270
794,"St. Clair County, Alabama",Male:30 to 34 years,2919
795,"Shelby County, Alabama",Male:30 to 34 years,6904
796,"Sumter County, Alabama",Male:30 to 34 years,265
797,"Talladega County, Alabama",Male:30 to 34 years,2499
798,"Tallapoosa County, Alabama",Male:30 to 34 years,1061
799,"Tuscaloosa County, Alabama",Male:30 to 34 years,6405
800,"Walker County, Alabama",Male:30 to 34 years,1923
801,"Washington County, Alabama",Male:30 to 34 years,459
802,"Wilcox County, Alabama",Male:30 to 34 years,289
803,"Winston County, Alabama",Male:30 to 34 years,703
804,"Autauga County, Alabama",Male:35 to 39 years,1927
805,"Baldwin County, Alabama",Male:35 to 39 years,5550
806,"Barbour County, Alabama",Male:35 to 39 years,1242
807,"Bibb County, Alabama",Male:35 to 39 years,871
808,"Blount County, Alabama",Male:35 to 39 years,1648
809,"Bullock County, Alabama",Male:35 to 39 years,646
810,"Butler County, Alabama",Male:35 to 39 years,460
811,"Calhoun County, Alabama",Male:35 to 39 years,3004
812,"Chambers County, Alabama",Male:35 to 39 years,819
813,"Cherokee County, Alabama",Male:35 to 39 years,650
814,"Chilton County, Alabama",Male:35 to 39 years,1534
815,"Choctaw County, Alabama",Male:35 to 39 years,361
816,"Clarke County, Alabama",Male:35 to 39 years,712
817,"Clay County, Alabama",Male:35 to 39 years,343
818,"Cleburne County, Alabama",Male:35 to 39 years,489
819,"Coffee County, Alabama",Male:35 to 39 years,1509
820,"Colbert County, Alabama",Male:35 to 39 years,1178
821,"Conecuh County, Alabama",Male:35 to 39 years,261
822,"Coosa County, Alabama",Male:35 to 39 years,359
823,"Covington County, Alabama",Male:35 to 39 years,1016
824,"Crenshaw County, Alabama",Male:35 to 39 years,412
825,"Cullman County, Alabama",Male:35 to 39 years,2335
826,"Dale County, Alabama",Male:35 to 39 years,1437
827,"Dallas County, Alabama",Male:35 to 39 years,1004
828,"DeKalb County, Alabama",Male:35 to 39 years,2095
829,"Elmore County, Alabama",Male:35 to 39 years,2537
830,"Escambia County, Alabama",Male:35 to 39 years,1246
831,"Etowah County, Alabama",Male:35 to 39 years,3292
832,"Fayette County, Alabama",Male:35 to 39 years,430
833,"Franklin County, Alabama",Male:35 to 39 years,1086
834,"Geneva County, Alabama",Male:35 to 39 years,593
835,"Greene County, Alabama",Male:35 to 39 years,154
836,"Hale County, Alabama",Male:35 to 39 years,529
837,"Henry County, Alabama",Male:35 to 39 years,602
838,"Houston County, Alabama",Male:35 to 39 years,2910
839,"Jackson County, Alabama",Male:35 to 39 years,1858
840,"Jefferson County, Alabama",Male:35 to 39 years,19937
841,"Lamar County, Alabama",Male:35 to 39 years,349
842,"Lauderdale County, Alabama",Male:35 to 39 years,2344
843,"Lawrence County, Alabama",Male:35 to 39 years,815
844,"Lee County, Alabama",Male:35 to 39 years,4243
845,"Limestone County, Alabama",Male:35 to 39 years,3179
846,"Lowndes County, Alabama",Male:35 to 39 years,264
847,"Macon County, Alabama",Male:35 to 39 years,379
848,"Madison County, Alabama",Male:35 to 39 years,10400
849,"Marengo County, Alabama",Male:35 to 39 years,412
850,"Marion County, Alabama",Male:35 to 39 years,749
851,"Marshall County, Alabama",Male:35 to 39 years,2650
852,"Mobile County, Alabama",Male:35 to 39 years,12091
853,"Monroe County, Alabama",Male:35 to 39 years,560
854,"Montgomery County, Alabama",Male:35 to 39 years,6754
855,"Morgan County, Alabama",Male:35 to 39 years,3854
856,"Perry County, Alabama",Male:35 to 39 years,381
857,"Pickens County, Alabama",Male:35 to 39 years,376
858,"Pike County, Alabama",Male:35 to 39 years,679
859,"Randolph County, Alabama",Male:35 to 39 years,581
860,"Russell County, Alabama",Male:35 to 39 years,1753
861,"St. Clair County, Alabama",Male:35 to 39 years,2834
862,"Shelby County, Alabama",Male:35 to 39 years,7057
863,"Sumter County, Alabama",Male:35 to 39 years,269
864,"Talladega County, Alabama",Male:35 to 39 years,2348
865,"Tallapoosa County, Alabama",Male:35 to 39 years,991
866,"Tuscaloosa County, Alabama",Male:35 to 39 years,5450
867,"Walker County, Alabama",Male:35 to 39 years,1675
868,"Washington County, Alabama",Male:35 to 39 years,463
869,"Wilcox County, Alabama",Male:35 to 39 years,259
870,"Winston County, Alabama",Male:35 to 39 years,472
871,"Autauga County, Alabama",Male:40 to 44 years,1750
872,"Baldwin County, Alabama",Male:40 to 44 years,6493
873,"Barbour County, Alabama",Male:40 to 44 years,795
